ZPS,LV,Verband,Vereinname
40019,4,400,"SAbt Gehörlosen SPV 04"
40020,4,400,"SV Großhansdorf"
40022,4,400,"SC Rösselsprung e.V."
40023,4,400,"Hamburger SK von 1830 eV"
40024,4,400,"Mümmelmannsberger SV"
40026,4,400,"SAbt SV Lurup Hamb. 1923"
40027,4,400,"Langenhorner SF 1928"
40028,4,400,"SK Marmstorf GW Harburg"
40030,4,400,"Niendorfer TSV 1919 SAbt"
40032,4,400,"Pinneberger SC 1932 eV"
40033,4,400,"SG Wichern-Schule im SSW"
40035,4,400,"Bille SC von 1924 e.V."
40036,4,400,"SF Sasel 1947"
40037,4,400,"SF Hamburg e.V. 1934"
40038,4,400,"SK Johanneum Eppendorf"
40039,4,400,"FC ST.Pauli 1910 eV SAbt"
40040,4,400,"SK Union Eimsbuettel eV"
40041,4,400,"SC Schachelschweine e.V."
40042,4,400,"Volksdorfer SK 1948"
40043,4,400,"SF Wedel"
40044,4,400,"SK Wilhelmsburg 1936 eV"
40055,4,400,"Königsspr. SC.1984 e.V."
40059,4,400,"SC Schwarz-Weiß Harburg"
40062,4,400,"SK Weisse Dame Hamburg"
40067,4,400,"SC Sternschanze von 1911 e.V."
40068,4,400,"TSG Turn- und Sportgemeinschaft Bergedorf von 1860 e.V."
40069,4,400,"Stadtpark Barrio 1996 e.V."
51001,5,510,"SV Anderssen Arolsen"
51003,5,510,"SC Eschwege"
51006,5,510,"SK Hofgeismar"
51008,5,510,"Kasseler SK 1876"
51009,5,510,"SF Korbach"
51010,5,510,"Mündener SC von 1925"
51013,5,510,"SC Melsungen-Körle 1966"
51014,5,510,"SVG CAISSA Kassel"
51015,5,510,"SK Bad Sooden-Allendorf"
51017,5,510,"SC 1968 Neuenbrunslar"
51019,5,510,"SC Kaufungen"
51020,5,510,"SK Vellmar 1950"
51023,5,510,"Homberger SC"
51025,5,510,"Schachklub Baunatal 1963"
51028,5,510,"GSV 74 Wehlheiden"
51030,5,510,"SK Wichtelkönig Zierenberg 2011"
51032,5,510,"SC Diemelstadt"
51038,5,510,"SC Grauer Turm Fritzlar"
51041,5,510,"Sfr. Wolfhagen e. V."
51050,5,510,"Ahnataler SC 1969 (ASC69)"
51053,5,510,"SK Upland Willingen"
51055,5,510,"SV KK Heckershausen"
51056,5,510,"SV Schneller Läufer Edertal 2009"
51057,5,510,"SAbt TG 1949 Wehlheiden"
51059,5,510,"TSV 1921 Wenigenhasungen"
51060,5,510,"Sportgemeinschaft Schönfeld 1989"
51061,5,510,"SAbt TSV Netra 1913"
52001,5,520,"SV Alsfeld"
52003,5,520,"SC Fulda"
52004,5,520,"SV Rochade Hünfeld"
52005,5,520,"SVG Lauterbach"
52006,5,520,"SC Rotenburg"
52007,5,520,"SVG ""Landeck"" Schenklengsfeld"
52010,5,520,"SC Langenbieber"
52014,5,520,"SC Ehrenberg"
52016,5,520,"SG Springer Burghaun"
52017,5,520,"SK Turm Bad Hersfeld"
53001,5,530,"Sfr. Atzbach"
53002,5,530,"SF Braunfels"
53004,5,530,"Sfr. Wieseck"
53005,5,530,"SK Herborn 1946"
53006,5,530,"SC Heuchelheim"
53007,5,530,"SK Marburg 1931/72"
53009,5,530,"SAbt Rochade '84 im TSV Königsberg"
53010,5,530,"SK Stadtallendorf"
53014,5,530,"Schachfreunde Battenberg"
53024,5,530,"SSG Hungen-Lich"
53030,5,530,"Biebertaler Schachfreunde"
53034,5,530,"SC Königsspr. Gladenbach"
53035,5,530,"SC Bauernfreunde Schwalm"
53039,5,530,"SJ Herborn 1998"
53040,5,530,"Schachtreff Großen-Buseck"
53042,5,530,"SF Kirchhain-Rauschenberg 1947/84"
53043,5,530,"SC Butzbach 2000"
53044,5,530,"SF TuS Brandoberndorf"
53046,5,530,"SAbt TSV 1907 Allendorf-Lumda"
54005,5,540,"SAbt SG 1945 Dietzenbach"
54006,5,540,"SV Erlensee"
54007,5,540,"SC 1934 Gelnhausen"
54008,5,540,"SV Königsspringer 1929 Großauheim"
54010,5,540,"SK Gründau"
54011,5,540,"SF Hailer-Meerholz"
54012,5,540,"1.Hainstädter SC 1950"
54013,5,540,"SC Nidderau"
54014,5,540,"SC Langenselbold 1929"
54015,5,540,"SV 1934 Maintal"
54016,5,540,"SAbt SU Mühlheim"
54017,5,540,"SC 1952 Obertshausen"
54018,5,540,"VSG 1880 Offenbach"
54019,5,540,"SC ""Springer"" Rodenbach"
54020,5,540,"SC Ronneburg"
54022,5,540,"SF Schöneck"
54024,5,540,"SC Somborn 1933"
54027,5,540,"SK 1959 Bischofsheim"
54031,5,540,"SF Neuberg"
54035,5,540,"SC Heusenstamm"
54041,5,540,"Bruchköbler SV 93"
54043,5,540,"SV Bergwinkel"
54046,5,540,"SF Dettingen 1950"
54047,5,540,"SF Seligenstadt 05"
54048,5,540,"Spielgemeinschaft Kinzigtal"
54049,5,540,"SF Heusenstamm"
54050,5,540,"Schachdrachen Büdingen-Wächtersbach"
54051,5,540,"SC 1981 Sotzbach"
54052,5,540,"TV 1887 Hochstadt"
55001,5,550,"SK Bad Homburg 1927"
55002,5,550,"SC Bergen-Enkheim 1922"
55003,5,550,"SC Eschbach im Usinger Land"
55004,5,550,"SV 1926 Fechenheim"
55005,5,550,"SF Frankfurt 1921"
55009,5,550,"FV Berkersheim"
55010,5,550,"SV 1926 Neu-Isenburg"
55012,5,550,"Königliche Trakehner Frankfurt Karbo 2020"
55013,5,550,"Sportfreunde Fortuna Dreieich 2009"
55014,5,550,"SVG Oberhessen Echzell"
55023,5,550,"SC Bad Nauheim"
55024,5,550,"SV Oberursel"
55026,5,550,"SC Brett vorm Kopp Ffm"
55027,5,550,"Bad Vilbeler Sfr. 1985"
55032,5,550,"SAbt TuS Makkabi Ffm"
55033,5,550,"Blindenschachklub Frankfurt"
55034,5,550,"SC Matt im Park Ffm"
55036,5,550,"Sabt Frankfurter TV 1860"
55038,5,550,"SAbt Niederräder TG"
55039,5,550,"Chess Tigers Schach-Förderverein 1999"
55040,5,550,"SV Frankfurt Nord 1926"
55041,5,550,"SG 2001 Griesheim"
55042,5,550,"SK 1858 Gießen"
55043,5,550,"SK Königsjäger Hungen"
55046,5,550,"Königsspringer Karben"
55047,5,550,"SAbt TG Bornheim"
56001,5,560,"SAbt TEC Darmstadt"
56004,5,560,"SK 1927 Dieburg"
56005,5,560,"SK Eberstadt 1924"
56007,5,560,"SC Goddelau"
56009,5,560,"SC Reinheim - Groß-Bieberau"
56010,5,560,"SC ""Turm"" Breuberg"
56011,5,560,"SK Langen"
56013,5,560,"SC Münster"
56014,5,560,"SC Ober-Ramstadt"
56015,5,560,"SK 1924 Pfungstadt"
56016,5,560,"SC Schachmatt Weiterstadt"
56017,5,560,"SC Groß-Zimmern"
56018,5,560,"SV Griesheim 1976"
56019,5,560,"SC Rödermark"
56022,5,560,"SC Groß-Umstadt"
56023,5,560,"SG Wartturm Schaafheim"
56024,5,560,"SK 1980 Gernsheim"
56025,5,560,"SC Springer Bad König"
56026,5,560,"SC Ladja Roßdorf"
56027,5,560,"SAbt TV 1893 Seeheim"
56035,5,560,"SC FK Babenhausen 1994"
56036,5,560,"Schachforum Darmstadt 1994"
56037,5,560,"SAbt SV Erzhausen"
56039,5,560,"SSG Rödermark/Eppertshausen"
57001,5,570,"SVG Eppstein 1932"
57003,5,570,"SC Flörsheim 1921"
57004,5,570,"SV 1934 Ffm-Griesheim"
57005,5,570,"SV 1946 Groß-Gerau"
57006,5,570,"Sfr. Hochheim"
57007,5,570,"SC 1910 Höchst"
57008,5,570,"SV 1920 Hofheim"
57009,5,570,"Sfr.1932 Kelkheim"
57010,5,570,"SV 1920 Kelsterbach"
57012,5,570,"SC 1961 König Nied"
57013,5,570,"SV 1929 Raunheim"
57014,5,570,"SV Rüsselsheim 1929"
57019,5,570,"SC Steinbach"
57020,5,570,"Sfr.Königstein 1972"
57022,5,570,"SC Eschborn 1974"
57025,5,570,"SC 1979 Hattersheim"
57026,5,570,"SC Bad Soden"
57028,5,570,"SAbt VfL Goldstein"
57030,5,570,"Sfr. Mörfelden-Walldorf"
57031,5,570,"SC Frankfurt-West"
57032,5,570,"SV 1997 Nauheim"
57033,5,570,"Sfr. Taunus Königstein/Schwalbach"
57034,5,570,"SV Mainspitze Ginsheim"
58001,5,580,"SK Bad Schwalbach"
58002,5,580,"SV Biebrich"
58003,5,580,"FC 1934 Wiesbaden-Bierstadt"
58005,5,580,"Schachfreunde Hünstetten"
58007,5,580,"SAbt BKA Wiesbaden"
58008,5,580,"Schachfreunde Eltville"
58009,5,580,"FT Schierstein"
58010,5,580,"SK 1950 Geisenheim"
58012,5,580,"SG Turm Idstein"
58019,5,580,"Wiesbadener SV 1885"
58024,5,580,"SAbt TuS Dotzheim"
58030,5,580,"TuS Makkabi Wiesbaden"
58032,5,580,"Sfr Stiller Zug Wiesbaden"
59003,5,590,"SC Langendernbach"
59004,5,590,"SV Lahn Limburg"
59005,5,590,"SK Niederbrechen 1948"
59008,5,590,"SC ""Rochade 69"" Diez e. V."
59009,5,590,"SC 1971 Bad Marienberg e.V."
59010,5,590,"SK 1948 Weilburg"
59015,5,590,"SC Königsflügel Lindenholzhausen 1979"
59017,5,590,"TUS Niederneisen"
59018,5,590,"TuS Löhnberg"
5A001,5,5A0,"Sges Bensheim 1931"
5A002,5,5A0,"SK Bickenbach"
5A003,5,5A0,"SF Bürstadt"
5A004,5,5A0,"SK 1947 Einhausen"
5A005,5,5A0,"SK 1945 Fürth"
5A006,5,5A0,"Sfr. Heppenheim"
5A007,5,5A0,"Freibauer Mörlenbach-Birkenau"
5A009,5,5A0,"SV Reichenbach"
5A010,5,5A0,"SC 1970 Lorsch"
5A014,5,5A0,"SV Biblis"
5A015,5,5A0,"SC 1987 Hofheim/Ried"
57035,5,500,"SAbt SG Wildsachsen"
55048,5,500,"SV 1934 Ffm-Griesheim"
54053,5,500,"SC Mattmeister Karben 1998 e.V."
59019,5,500,"SVKT Bad Camberg 2025"
61101,6,611,"Bochumer Schachverein 02"
61104,6,611,"Sport Union Annen e. V."
61105,6,611,"Schachgemeinschaft Blankenstein 1947 e. V."
61108,6,611,"Schachgesellschaft Bochum 1931"
61136,6,611,"Schachgemeinschaft Ennepe-Ruhr-Süd"
61110,6,611,"Schachverein Hattingen e. V."
61112,6,611,"Schachfreunde Springer Bochum 1921/28"
61113,6,611,"Schachgesellschaft Witten"
61115,6,611,"Schachgemeinschaft Winz-Baak 48"
61116,6,611,"Schachverein Welper 1922 e. V."
61117,6,611,"SC Gerthe 46 - Werne"
61118,6,611,"Sportfreunde Schnee e.V."
61119,6,611,"Schachverein Wattenscheid 1930 e. V."
61120,6,611,"Schachverein Günnigfeld 1922 e. V."
61133,6,611,"Schachverein Bochum-Linden-Dahlhausen 1922"
61202,6,612,"Schachclub Hansa Dortmund e. V."
61205,6,612,"Dortmunder Schachverein 1875"
61206,6,612,"Schachgesellschaft Mengede 1922"
61208,6,612,"Schachvereinigung Marten-Bövinghausen"
61209,6,612,"Schachfreunde Brackel 1930 e. V."
61210,6,612,"Freier Sportverein von 1898 Dortmund e. V."
61214,6,612,"Schachverein Eichlinghofen 1935"
61218,6,612,"Schachunion Huckarde-Westerfilde"
61226,6,612,"Schachclub Wambel 77 e. V."
61228,6,612,"SV Rochade Eving 25/64"
61235,6,612,"Schachfreunde Schüren 77/87 e. V."
61236,6,612,"Schachfreunde Berghofen-Hörde"
61239,6,612,"Schachfreunde Lünen 1993 e. V."
61241,6,612,"Schachclub Doppelbauer Brambauer e. V."
61242,6,612,"DJK Ewaldi Aplerbeck 1930 e. V."
61243,6,612,"Schachclub Scharnhorst 2002"
61301,6,613,"Schachverein Rot-Weiß-Altenessen 1930 e. V."
61303,6,613,"DJK Wacker Bergeborbeck 1922"
61305,6,613,"Kettwiger Schachgesellschaft 1948 e. V."
61307,6,613,"Rochade Steele/Kray 1919/38"
61325,6,613,"Schachverein Mülheim-Nord 1931 e. V."
61326,6,613,"Schachclub Mülheim 08/25 e. V."
61310,6,613,"Schachklub Holsterhausen e. V."
61311,6,613,"Schachgemeinschaft Germania Ruhrhalbinsel 1924/46 e. V."
61313,6,613,"Schachfreunde Essen-Werden 1924/80 e. V."
61314,6,613,"Schachclub Listiger Bauer Essen-West e. V."
61316,6,613,"Schachclub Weiße Dame Borbeck 25 e. V."
61317,6,613,"SC Rochade Rüttenscheid 1983"
61324,6,613,"Schachfreunde Essen-Katernberg 04/32 e. V."
61403,6,614,"Hervest-Dorstener Schachklub 1956"
61404,6,614,"Schachgesellschaft-Gladbeck 19/23 e. V."
61406,6,614,"Schachfreunde Kirchhellen 50/72 e. V."
61429,6,614,"Turnclub Sterkrade1869 Oberhausen e. V."
61430,6,614,"Schachfreunde Fliegenpils e. V."
61410,6,614,"Oberhausener Schachverein 1887 e. V."
61412,6,614,"SC Buer-Hassel 1919 e. V."
61414,6,614,"Schachverein Horst-Emscher 1931 e. V."
61417,6,614,"Schachverein Bottrop 1921"
61422,6,614,"Schachverein Schwarz-Weiß Oberhausen 51/96"
61423,6,614,"Sportvereinigung Sterkrade-Nord 1920/25 e. V."
61426,6,614,"Schwarze Dame Osterfeld"
61504,6,615,"Schachverein Heessen 1925"
61505,6,615,"Schachverein Ahlen 1954 e. V."
61507,6,615,"Schachklub Werne 1972"
61508,6,615,"Schachverein Unna 1924"
61510,6,615,"Schachverein Kamen 1930"
61513,6,615,"Schachverein Rünthe 1946"
61515,6,615,"Schachverein Bönen 49"
61516,6,615,"Schach-Club Horstmar 73"
61517,6,615,"Schachgemeinschaft Caissa Hamm 1981"
61518,6,615,"Schachgemeinschaft Werl-Wickede 81/73 e. V."
61520,6,615,"Schachverein Königsspringer Hamm 45/58"
61522,6,615,"Hammer Sportclub 2008 e. V."
61701,6,617,"Schachclub Recklinghausen Altstadt 06"
61703,6,617,"Schachverein Königsspringer Haltern 1962 e. V."
61704,6,617,"Schachverein Datteln 1924"
61706,6,617,"Schachgemeinschaft Drewer 54 e. V."
61707,6,617,"Recklinghäuser Schachverein Süd/Ost 2022"
61708,6,617,"Schachverein Erkenschwick 1923 e. V."
61709,6,617,"Schachverein Waltrop 1922 e. V."
61724,6,617,"Schachgemeinschaft Wanne"
61711,6,617,"Sportgemeinschaft Suderwich 1909 e. V."
61713,6,617,"SV Hullern von 1968 e. V."
61714,6,617,"Schachgruppe Rochade Disteln 1991"
61719,6,617,"SK Sodingen/Castrop 24/23 e. V."
61720,6,617,"Schachklub Ickern 60"
61722,6,617,"Schachverein Unser Fritz Wanne-Eickel 1955 e. V."
61723,6,617,"SV Zeppelin Herne e. V."
62101,6,621,"Schachgesellschaft Solingen e. V."
62103,6,621,"Ohligser Turnverein 1888 e. V."
62105,6,621,"Schachclub Solingen 1928 e. V."
62106,6,621,"Elberfelder Schach-Gesellschaft 1851"
62109,6,621,"Vohwinkeler Schachclub von 1929"
62110,6,621,"Ronsdorfer Schachverein e. V."
62111,6,621,"Schachfreunde Vonkeln 1931"
62112,6,621,"Radevormwalder Schachverein 1925"
62113,6,621,"Schachverein Wermelskirchen 32"
62115,6,621,"SV Schwarz-Weiß Remscheid"
62119,6,621,"Velberter Schachgesellschaft 1923 e. V."
62125,6,621,"Schachfreunde Neviges 1960 e. V."
62130,6,621,"Schachfreunde Unterbarmen"
62133,6,621,"Schachfreunde Anna 88 Wuppertal"
62135,6,621,"Schachclub Tornado Wuppertal 1991"
62138,6,621,"Bahn-Schachclub Wuppertal"
62140,6,621,"Turnverein Witzhelden 1884 e. V."
62141,6,621,"Mettmann-Sport e.V."
62142,6,621,"Männer-Turn-Verein Langenberg 1882 e. V."
62143,6,621,"Schachfreunde Lennep"
62202,6,622,"Düsseldorfer Schachverein 1854"
62205,6,622,"Turn- und Sportvereins Maccabi e. V. - Düsseldorf"
62209,6,622,"Schachclub Erkrath 1973"
62242,6,622,"Schachclub Monheim/Baumberg 1958 e. V."
62212,6,622,"Verein f. Sport u. Freizeit v. 1975 Düsseldorf-Süd e. V."
62213,6,622,"Schachclub Düsseldorf Garath 1973"
62215,6,622,"Schachverein 1922 Hilden"
62219,6,622,"Sportgemeinschaft Kaarst 1912/35 e. V."
62220,6,622,"Schachverein Lintorf 1947"
62221,6,622,"Oberbilker Schachverein 1960"
62222,6,622,"Ratinger Schachklub 1950"
62227,6,622,"Turn- u. Sportverein Düsseldorf-Nord e. V."
62228,6,622,"Schachverein Wersten 1964 e. V."
62233,6,622,"Schachgemeinschaft Neuss e. V."
62234,6,622,"Schachfreunde Gerresheim 86 e. V."
62236,6,622,"Düsseldorfer Schachklub 14/25 e. V."
62301,6,623,"OSC Rheinhausen 04 e. V."
62313,6,623,"Bahn-Schachklub Weiße Dame Wedau-Bissingheim 1925"
62317,6,623,"Polizeisport-Verein Duisburg 1920 e. V."
62320,6,623,"Schachfreunde Brett vor'm Kopp Duisburg e. V."
62321,6,623,"Schachgemeinschaft Meiderich/Ruhrort e. V."
62322,6,623,"Schachgemeinschaft Duisburg-Nord 07/45 e. V."
62402,6,624,"Emmericher Schachclub 1928 e. V."
62403,6,624,"Schachfreunde Erkelenz 1959 e. V."
62406,6,624,"Schulschachverein Brüder-Grimm Niederrhein e.V."
62409,6,624,"TSV Meerbusch e. V."
62411,6,624,"Schachgemeinschaft Hochneukirch 1955"
62414,6,624,"Schachclub Kevelaer 1948 e. V."
62415,6,624,"Schachklub Turm Kleve 1974 e. V."
62416,6,624,"Schachverein Springer Kranenburg"
62418,6,624,"Krefelder Schachgesellschaft Rochade 1926 e. V."
62419,6,624,"Krefelder Schachklub Turm 1851 e. V."
62420,6,624,"Mönchengladbacher Schachverein 1878 e. V."
62421,6,624,"Schachgemeinschaft Nettetal 1929/70 e. V."
62425,6,624,"Rheydter Schachverein 1920"
62426,6,624,"Schachklub Turm Rheydt 1929 e. V."
62427,6,624,"Schachklub Turm Schiefbahn 1931"
62428,6,624,"Schachclub Straelen 1956 e. V."
62429,6,624,"Schachfreunde Süchteln 1938 e. V."
62430,6,624,"Schachclub Springer St.Tönis 1949 e. V."
62431,6,624,"Uedemer Schachclub 1948 e. V."
62433,6,624,"Schachclub Bayer Uerdingen 1923 e. V."
62435,6,624,"Wegberger Schachverein 1962 e. V."
62437,6,624,"DJK Kleinenbroich 1951 e. V."
62440,6,624,"Schachfreunde Dremmen 1962"
62443,6,624,"Schachklub Turm Brüggen"
62446,6,624,"Schachfreunde 1974 Heinsberg e. V."
62448,6,624,"SV Blau-Weiß Concordia 07/24 Viersen e. V"
62452,6,624,"Schachfüchse Kempen 1986 e. V."
62453,6,624,"SC Tornado 86 Hochneukirch"
62459,6,624,"Schachfreunde WSB-Krefeld 1999 e. V."
62461,6,624,"TTC Blau-Weiß Geldern Veert e. V."
62501,6,625,"Schachverein Dinslaken 1923 e. V."
62503,6,625,"Turn- und Sportfreunde Xanten 05/22 e. V."
62505,6,625,"Schachverein Turm Kamp-Lintfort"
62507,6,625,"Schachclub Caissa Moers"
62508,6,625,"Schachverein Neukirchen-Vluyn von 1927 e. V."
62509,6,625,"TUS 08 Rheinberg e. V."
62510,6,625,"Schachfreunde Moers e. V."
62511,6,625,"Schachverein Wesel 1928 e. V."
62516,6,625,"Schachgemeinschaft Hünxe e. V."
62519,6,625,"Turnverein Mehrhoog 64 e. V."
63201,6,632,"Schachverein Ardeyhöhe e. V."
63203,6,632,"Schachverein Hemer 1932 e. V."
63206,6,632,"Schachverein Victoria Hohenheide 1948"
63207,6,632,"Schachklub Königsspringer Iserlohn 1934"
63209,6,632,"Schachverein Letmathe 1933 e. V."
63212,6,632,"Schachfreunde Schwerte 1951"
63214,6,632,"Schachverein Menden 24 e. V."
63215,6,632,"SC Königsspringer Hagen/Wetter"
63216,6,632,"Schachfreunde Herdecke e. V."
63217,6,632,"Schachverein Turm Hohenlimburg 1926 e. V."
63219,6,632,"TSV Hagen 1860 e. V."
63302,6,633,"Schachverein Bergneustadt/Derschlag"
63303,6,633,"Schachverein Gummersbach"
63306,6,633,"Schachfreunde Lindlar 1977"
63307,6,633,"Schachclub Marienheide 1933 e. V."
63308,6,633,"Schachklub Meinerzhagen"
63309,6,633,"Sportverein Morsbach 02/29 e. V."
63310,6,633,"Schachfreunde Olpe e. V."
63314,6,633,"Schachverein Wiehl 1923 e. V."
63317,6,633,"Schachverein Kierspe 1929"
63322,6,633,"Schachclub Turm Windeck"
63324,6,633,"Schachverein Turm Drolshagen 04"
63402,6,634,"Schachverein Herdringen"
63403,6,634,"Schachverein Sundern 1973"
63404,6,634,"Schachverein Meschede e. V."
63405,6,634,"Schachverein Velmede-Bestwig"
63406,6,634,"Schachfreunde Josefsheim Bigge"
63408,6,634,"Schachverein Schmallenberg 1948 e. V."
63420,6,634,"SC Chessence 64 e. V."
63410,6,634,"Schachverein Brilon"
63413,6,634,"Schachfreunde Eslohe"
63415,6,634,"Schachclub Marsberg e. V."
63418,6,634,"Schachverein Ruhrspringer"
63419,6,634,"SG Turm Somplar e. V."
63503,6,635,"Schachgemeinschaft Lüdenscheid e. V."
63504,6,635,"VFB Altena 1912 e. V."
63505,6,635,"Schachfreunde Neuenrade"
63506,6,635,"Schachfreunde Attendorn e. V."
63507,6,635,"Schachvereinigung 1920 Plettenberg e. V."
63510,6,635,"Märkischer Springer Halver-Schalksmühle e. V."
63511,6,635,"Schachfreunde Lennestadt-Meggen  e. V."
63514,6,635,"Turn-Spielverein Dahl 1878 e. V."
63608,6,636,"Hellertaler Schachfreunde 1954 e. V."
63609,6,636,"TUS Herdorf DJK"
63610,6,636,"Schachclub Hilchenbach"
63613,6,636,"Schachverein Kreuztal e. V."
63614,6,636,"Schachverein Bad Laasphe 1954"
63616,6,636,"Königsspringer Schutzbach 1965"
63617,6,636,"Siegener Schachverein 1878"
63619,6,636,"SV Betzdorf-Kirchen"
63623,6,636,"Schachverein Weidenau/Geisweid e. V."
63624,6,636,"Schachverein Caissa Gosenbach-Eiserfeld"
63628,6,636,"Schachsportverein Burbach e.V."
63629,6,636,"SC 07 Niederfischbach"
64101,6,641,"Schachclub Rochade 1963 Beckum"
64104,6,641,"Brackweder Schachklub von 1924"
64105,6,641,"Schachverein Ennigerloh-Oelde"
64107,6,641,"Gütersloher Schachverein von 1923 e. V."
64108,6,641,"Heeper Schachklub von 1973"
64109,6,641,"Schachclub Herzebrock-Clarholz 1977"
64130,6,641,"Schachklub Werther 1949 e. V."
64131,6,641,"Schachklub Halle 1946 e. V."
64132,6,641,"Turnverein von 1912 Verl e. V."
64112,6,641,"Rhedaer Schachverein von 1931 e. V."
64113,6,641,"Schachklub Sieker Bielefeld"
64114,6,641,"Schachklub Stukenbrock e.V. 1969"
64115,6,641,"SV Ubbedissen 09 e. V."
64118,6,641,"Schachclub Wiedenbrück"
64120,6,641,"TuS Brake von 1896 e. V."
64124,6,641,"Schachgemeinschaft Turm Rietberg e. V."
64125,6,641,"Schachclub Beckum-Wadersloh e. V."
64126,6,641,"Bielefelder Schachklub von 1883 e. V."
64201,6,642,"Schach-Club Höxter"
64203,6,642,"Schachclub Geseke e. V."
64208,6,642,"Schachverein Soest 1926"
64210,6,642,"Schachklub Königsspringer Wewelsburg"
64211,6,642,"Schachklub Delbrück"
64213,6,642,"Schachclub Turm Beverungen"
64215,6,642,"SK 1980 Bad Lippspringe e. V."
64223,6,642,"Spielgemeinschaft Schachfreunde Brakel-Bad Driburg"
64224,6,642,"Turn- u. Rasensportgemeinde Elsen e. V. 1894/1911"
64228,6,642,"SK Blauer Springer Paderborn 1926 e. V."
64229,6,642,"Schachgemeinschaft Hövelhof"
64231,6,642,"LSV Turm Lippstadt"
64239,6,642,"SchachAkademiePaderborn e. V."
64302,6,643,"Schachclub Caissa Bad Salzuflen e. V."
64303,6,643,"Schachklub ""Turm"" Lage 1926 e. V."
64304,6,643,"Schachverein Königsspringer Lemgo e. V."
64305,6,643,"Schach-Klub Tönsberg Oerlinghausen"
64306,6,643,"Schachverein Barntrup 1976"
64308,6,643,"Schachclub Horn-Bad Meinberg e. V."
64309,6,643,"Schachclub Leopoldshöhe"
64312,6,643,"Schachfreunde Lieme e. V."
64316,6,643,"Turn- u. Sportverein Eichholz-Remmighausen 1946 e. V."
64402,6,644,"Schachverein Bad Oeynhausen"
64403,6,644,"Schachgemeinschaft Bünde 1945"
64404,6,644,"Schachgemeinschaft Enger-Spenge"
64406,6,644,"Herforder Schachverein Königsspringer v. 1917 e. V."
64407,6,644,"Schachverein Rochade Rödinghausen e. V."
64408,6,644,"Schachgemeinschaft Löhne von 1946 e. V."
64410,6,644,"Schachklub Minden 08"
64411,6,644,"Schachverein Oetinghausen von 1945"
64412,6,644,"Schachclub Porta Westfalica 1950"
64414,6,644,"Schachclub Springer Schnathorst e. V."
64418,6,644,"Schachgemeinschaft Hücker-Aschen e. V."
64420,6,644,"Schachgemeinschaft Freibauer Lübbecke"
64421,6,644,"Schachgemeinschaft Kirchlengern 1991"
64423,6,644,"Proleter Westfalen"
64506,6,645,"Spvg. Versmold 1945 e. V."
64508,6,645,"Schachklub Steinhagen"
64512,6,645,"Schachverein 1948 Künsebeck e. V."
64133,6,645,"zweihochsechs Bielefeld e. V."
65112,6,651,"Schachklub Königsspringer Nordwalde"
65113,6,651,"SC Klein-Berlin Rheine 1923 e. V."
65117,6,651,"Schachfreunde Reckenfeld"
65118,6,651,"Schachverein Ibbenbüren 1946"
65120,6,651,"Schachclub 59 Westerkappeln"
65126,6,651,"Schachclub Rochade Emsdetten"
65129,6,651,"Schachclub Steinfurt 1996 e. V."
65130,6,651,"Chess Club Rheine 97 e. V."
65131,6,651,"Sportclub Falke Saerbeck 1924 e. V."
65201,6,652,"Schachklub Bocholt 1926 e. V."
65202,6,652,"Turnverein Borken 1922 e. V."
65204,6,652,"Schachclub Heek 1947 e. V."
65205,6,652,"SV Heiden 62 e. V."
65206,6,652,"Schachverein Benediktushof Reken e. V."
65207,6,652,"Schachklub Metelen 46 e. V."
65208,6,652,"Schachklub Ochtrup 61 e. V."
65209,6,652,"Südlohner Schachverein 1956 e. V."
65210,6,652,"Schachfreunde Stadtlohn 1947 e. V."
65213,6,652,"Schachgemeinschaft Turm Raesfeld/Erle"
65214,6,652,"Schachclub Gronau 1920 e. V."
65216,6,652,"Schachklub Gescher 81 e. V."
65221,6,652,"Schachgemeinschaft Ahaus-Wessum 1998 e. V"
65301,6,653,"Schachklub Münster 32 e. V."
65302,6,653,"Schachfreunde Telgte 1959 e. V."
65304,6,653,"Schachklub Dülmen 1952 e. V."
65306,6,653,"Schachclub Hiltrup 86"
65308,6,653,"DJK Eintracht Coesfeld e. V."
65332,6,653,"Sportclub Deutsche Jugendkraft Everswinkel e.V."
65310,6,653,"Schachfreunde Olfen 1975"
65312,6,653,"Schachfreunde Greven 1948"
65315,6,653,"Schachclub Sendenhorst e. V."
65316,6,653,"Allgem. Sportverein Senden Turn- u. Hallensportverein e. V."
65320,6,653,"Schachfreunde Beelen 1984 e. V."
65323,6,653,"Indische Dame Münster"
65327,6,653,"Schach Nienberge 2003 e. V."
65328,6,653,"Schachverein Türme Billerbeck e. V."
65330,6,653,"Schachfreunde Drensteinfurt e. V."
65331,6,653,"Schachgemeinschaft Schloss-König 07 Nordkirchen e. V."
65333,6,653,"Mattnetz Münster"
66101,6,661,"Aachener Schach-Gesellschaft 1930"
66102,6,661,"Aachener Schachverein 1856 e. V."
66103,6,661,"Schachvereinigung 1928 Alsdorf e. V."
66104,6,661,"Turnverein ""Eifeler Turnkraft"" Konzen 1922 e. V."
66105,6,661,"DJK Aufwärts St. Josef Aachen 1920"
66107,6,661,"DJK Arminia Eilendorf 1919 e. V."
66108,6,661,"Eschweiler Schachclub 1921 e. V."
66109,6,661,"Schachverein 1949 Herzogenrath"
66129,6,661,"Schach im Schacht Aachen e. V."
